y,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
-0.664980198960639,2.561653112271215,15.08381637177219,15,0.868692284449935,-0.08223369360904281,4,0.21654687079050558,0.2977272162486321,-0.2980903408833988,TRUE
-0.732422978231314,3.15026177851413,10.862338143039404,10,0.1095718143042177,-0.2541172763136347,4,0.23868468332607343,0.3348838249824707,-0.9120965131809974,FALSE
-0.750570433412731,2.8248495273260734,9.641060903675251,9,0.993303693132475,-1.1124879769673153,5,0.23178593583679874,0.16608272711079558,-0.07131256284919456,FALSE
-0.587695048451153,3.106391287596651,12.284195370964206,11,0.2851330351550132,-0.5644540247041198,7,0.21603150424539824,0.4771410251891857,-0.5907381277123587,FALSE
-0.594348386178615,2.423770329947004,9.759439385033296,13,0.353582467418164,-0.4722570285913701,3,0.20114690785594225,0.35474732221963373,-0.1708660236968575,TRUE
-0.565083411431505,3.0227670227962906,10.845214469725777,14,0.09227000852115452,-0.26468705367263257,1,0.20779821848869715,0.40881199161684223,-0.10167754492177919,FALSE
-0.640635140456264,3.285660129264895,7.697830830702156,12,0.8269866036716849,0.15033013151027896,5,0.21865797240162368,0.058692997050848815,-0.4591514971112466,TRUE
-0.555143474125882,3.273289882252775,10.910022785748316,13,0.054790865164250135,-0.9348578752035398,1,0.20161130940135358,0.34574879674905257,-0.21337999797896604,FALSE
-0.546221422437481,2.9906593709124842,10.363750869982686,15,0.8042506205383688,-0.3717858427122117,4,0.2138788073817478,0.131022209697188,-0.5113798189824106,TRUE
-0.555201961326858,3.58187476074378,3.731443830309816,10,0.28636008873581886,-0.22390647424778665,3,0.19449457235857198,0.29964373701181235,-0.3030861303862463,TRUE
-0.572487053694402,2.712392649166655,14.298473558308876,10,0.22505781380459666,0.0505737092432515,2,0.18815316400134655,0.12385337752447086,-0.563951609797867,TRUE
-0.528176211984493,3.1654815737588313,13.453188233556197,19,0.4438117004465312,-0.3093330372043486,3,0.23608703645491652,0.4831714159473406,-0.16034766943508175,FALSE
-0.537327377858498,2.5037928306228565,10.160874435875996,12,0.21829983964562416,-0.6831964870087162,3,0.21192548152353632,0.712670546620286,-0.15052095645429484,TRUE
-0.379198193935036,2.7001380091034557,14.146176884181209,12,0.4243132504634559,-0.5904234594954129,3,0.19276837845377987,0.5630968160415624,-0.0521861340179656,TRUE
-0.336541609598684,2.65921680727177,1.8849300685720891,12,0.13065115828067064,-0.19286441840023838,6,0.18278928715376278,0.44654277768184464,-0.012391582104642305,FALSE
-0.385196904638427,2.7398092422877505,9.03879919103069,11,0.8622305649332702,-0.33186324415764334,3,0.188457493400193,0.3592490504608078,-0.2920597783960123,FALSE
-0.381157407429341,2.616464693925549,13.425274960454885,7,0.5301320706494153,-0.8177215784446135,3,0.199749291902429,0.7073555933366935,-0.09543255216014573,FALSE
-0.400968775887673,2.8123981077357456,17.85689710295881,17,0.6224997160024941,-0.012872595506776191,1,0.20998579639326048,0.6026422109969921,-0.14281031155745,TRUE
-0.345860422552385,2.688527467245002,9.731299403704147,9,0.7248414955101907,0.10603135937316466,1,0.21310087081756493,0.43384840325922785,-0.1949460785796527,FALSE
-0.380547829968221,2.9938902365945337,8.50568702107063,12,0.6849655830301344,-0.6506076304060561,4,0.20003487420759056,0.44689933306561813,-0.0434379133148603,TRUE
-0.343976569139327,3.5624265652831038,11.871007060460714,13,0.36464456119574606,-0.7435165612853467,6,0.19965121460051127,0.5998712165977894,-0.014598898325059624,TRUE
-0.30670570592627,2.179784500252197,8.127102136551493,16,0.48911230242811143,-0.341848500116995,4,0.22020923836674117,0.585110837822396,-9.563802222433906e-4,FALSE
-0.383887336553751,2.1429094112659213,12.247498664995275,15,0.45050557516515255,-0.8217265403047659,3,0.19475611366359388,0.43465735570586217,-0.003610151494459437,FALSE
-0.180398311595946,3.449045807572066,9.583136170898017,16,0.8827740910928696,0.8764979571026236,5,0.18968810639006542,0.7757996705644151,-0.007628317250719304,FALSE
-0.0886604639712158,2.169108607379071,14.870877129038632,11,0.656198751879856,0.19082412558313744,4,0.1786012981923428,0.6749809162752218,-0.009549229965642258,FALSE
-0.217668005546357,2.5110959831413076,9.982986331926703,9,0.924398789415136,-0.25794614178392816,2,0.18172900886486099,0.7639609249096138,-0.26004773526967717,TRUE
-0.125386240421167,2.5999790080899663,10.753808920032812,12,0.5228911284357309,-0.3566028314042047,1,0.19232812601510266,0.5904083212558253,-0.011092429566364609,FALSE
-0.157349516125199,3.186327760358961,11.55182979222118,17,0.9738364359363914,0.27257098738675534,4,0.16426487471514786,0.6886619301308464,-2.9028210950807157e-5,FALSE
-0.172475436112069,2.45371023292242,12.197403817828311,15,0.19509012438356876,-0.5120887948567728,2,0.18703642946559423,0.6114028481111441,-1.1537185176016545e-4,FALSE
-0.0817666809116196,2.603194971725298,10.267520221938238,7,0.37139954837039113,-0.5946876263277113,3,0.1850743145132934,0.5906796240848302,-3.560315003768975e-6,TRUE
-0.13560828967615,2.577515810170314,14.8620703776011,14,0.6072364104911685,-0.07876606845861317,5,0.19720984664839605,0.7918436100057427,-0.002472956919955085,TRUE
-0.154447670981989,2.254624214241154,6.892082125727992,7,0.7099566096439958,-0.7144957026216793,3,0.19349117120152529,0.6825602366916879,-0.017210576689489433,TRUE
-0.151247561490169,2.8947050054702985,9.888531067876112,10,0.1287377690896392,-0.7663456097506799,2,0.18670942066093102,0.515273518408257,-5.93813775567267e-9,FALSE
0.00815843293509388,2.730816357068441,12.164632892694195,10,0.03500966913998127,0.10970349289298308,1,0.20662399475894316,0.7003630234322799,-4.1898846644791764e-4,FALSE
0.0600275609105659,1.8527786454385828,12.394504163237428,12,0.800966081675142,0.1496047846875597,1,0.16040933287886752,0.6889203262869461,1.4549492538951005e-6,FALSE
0.00866359178268685,2.484723015051476,11.550170231643873,13,0.4894343565683812,-0.4263615411937196,3,0.17793908801408972,0.7695200931481115,-0.0015078677230448763,FALSE
0.0507671116480649,2.63919944488227,9.160332113428879,15,0.8026681579649448,0.6537714769805054,1,0.18847401375478104,0.7091077630321957,-0.03163083764524916,TRUE
-0.0436113095418312,3.276192004598242,8.770638661499719,17,0.9435351681895554,-0.541408281089741,5,0.20123136380470094,0.5580073257320753,-0.010771442460161219,TRUE
0.0374475031589549,2.7857376670551623,14.526214055159201,19,0.4468253394588828,0.4946440882107843,3,0.20545335747349616,0.5591347758322566,1.1579548600626632e-4,FALSE
0.0346126485787394,2.5460716044314333,10.174081883933773,13,0.24152885912917554,-0.3812570881770296,4,0.2030365403666101,0.6163718207319873,-1.0569064755901178e-4,FALSE
0.00679862111557188,2.0494752090450215,11.635271461071362,12,0.3649982230272144,-0.018348466381583432,4,0.16760599861432396,0.7389391066008981,9.63740386383365e-4,FALSE
0.0125111716610381,2.6018417873498745,15.333653964499657,13,0.2667641087900847,-0.25090886232471943,8,0.1870733272961479,0.7429536523545593,0.10737820298103738,FALSE
0.0618606548321802,2.22795813140241,7.979755108614966,10,0.20248428266495466,-0.11974793765260995,6,0.19713521401330394,0.7353441095283668,0.0011321367391723758,TRUE
0.162703475238571,2.338680792553331,7.32405443344471,13,0.7759023031685501,0.10978886151738947,2,0.17010022208292458,0.7604802614216546,0.1067080539243817,FALSE
0.245053158134243,2.354702893579038,13.72066985195367,14,0.32646871847100556,0.4752571027805741,4,0.1976721200317015,0.7400612231541047,0.04885103569114788,FALSE
0.200731056214925,3.178564525694604,7.011713455055364,11,0.3526227727998048,0.10462858879177181,1,0.1890723000198951,0.989880271809615,0.003221671984266498,FALSE
0.22854248394607,2.5548255506301203,16.86726185585635,9,0.4016984209883958,-0.2389060935562654,2,0.19152521048147536,0.6313723947507462,0.011949803414586294,TRUE
0.142291313988822,2.5740358220936934,11.641579914420575,11,0.03915670653805137,0.039917198983186075,2,0.199300537515515,0.6521162879966647,0.021279670506783675,FALSE
0.193402060893209,1.3344342557903173,9.352466329080048,10,0.8352829567156732,0.06097055536222749,6,0.2051580035463018,0.844060535456578,-0.0012279021759087965,FALSE
0.142511305502086,2.2440348989988035,8.991261178032056,10,0.07263544178567827,-0.14480333862606692,2,0.18293037164279485,0.7653163685372221,5.7157341372894676e-5,FALSE
0.175249302473038,2.2474309366030774,10.271255121231643,18,0.8330506242346019,-0.49620043696400384,5,0.19396231891727345,0.823998927415507,4.603370361831603e-4,TRUE
0.168686516153874,1.791277948940199,10.317351660717577,11,0.828500684350729,0.47966442785715957,0,0.19247107642219255,0.7772005124143989,0.14446510860639034,FALSE
0.154525658209955,2.4416561157588026,8.5935026405206,13,0.378471925156191,0.1999904018051013,8,0.17329473326932687,0.8056541882113784,3.583080906048745e-4,TRUE
0.530004966636227,2.2721700407184167,11.12644253402383,14,0.2647656991612166,-0.17927679727337154,6,0.2107598243796374,0.9185430949115903,0.02942367409235027,FALSE
0.429931579218788,1.8781782925907486,10.89729218479535,12,0.5028459767345339,0.1720938675479682,8,0.18304944758557334,0.8850432843916018,0.24961609671104748,FALSE
0.47644851473425,1.9341524633706617,12.019987332713853,14,0.8206884290557355,0.7774030524498547,3,0.1794765086573235,0.8409175881852075,0.06123681608438627,TRUE
0.5438072340277,1.9116598827507565,13.590145566080302,16,0.22767533245496452,0.2300903651689997,5,0.1858898051977277,0.9538755374985461,0.33076443468552813,TRUE
0.500936737808249,2.197883772426401,17.216343900404155,14,0.5440378144849092,0.1054765929637124,3,0.2174958513689173,0.8226170288325809,0.1346077097194938,TRUE
0.477756098327243,1.6452646705613858,14.04747024974399,11,0.5813772382680327,-0.060597059787170615,3,0.19534542520572679,1.083589101760134,0.07931043778128695,TRUE
0.550140759372831,1.5788063978762579,8.93247031557124,13,0.21046240907162428,0.02428826706263265,2,0.18489861280450212,0.9473441633469093,0.4742409543388418,TRUE
0.466097018988396,1.7397057128365265,9.311361598880614,14,0.13010624307207763,0.5990103668556376,3,0.17294431807501814,0.8989313381401728,0.05122228123273809,TRUE
0.482491411445424,2.3647105013708614,13.772918134981364,18,0.8546376414597034,0.08703015254116503,4,0.20108533697252395,0.8787374418772325,0.19353527626681968,FALSE
0.462276130766952,1.1787106488641315,11.314631211995598,9,0.9409158932976425,0.9289216456166894,3,0.20161740803103748,0.7866633651850807,0.011939687880624014,FALSE
0.721558362764939,2.2528491943403055,14.243614193849739,19,0.6106244132388383,0.7259656809211621,3,0.20621674082876382,0.9846294920000008,1.4855870226407741,FALSE
